Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Date,Race,Location,Age Group,Water Temp,Start Elevation - Bike,Finish Elevation - Bike,Elevation Gain - Bike,Start Elevation - Run,Finish Elevation - Run,Elevation Gain - Run,Avg Weather Temp - High,Avg Weather Temp - Low
"Nocera, Martin ",USA,1,1,1,---,4:04:48,2:50:57,6:59:24,5000,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Kelly, John ",USA,2,2,2,---,4:07:11,2:53:04,7:04:06,4943,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Grala, Nicholas ",USA,3,10,10,---,4:08:37,3:07:08,7:18:09,4775,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Bianchini, Thiago ",BRA,4,11,11,---,4:14:49,3:01:53,7:20:01,4752,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Keller, Steven ",USA,5,16,16,---,4:10:32,3:13:49,7:30:10,4630,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Richardson, Theo ",USA,6,17,17,---,4:09:08,3:19:24,7:32:23,4604,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Freiman, Matthew ",USA,7,31,31,---,4:22:05,3:22:54,7:50:37,4385,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Mccue, Jeff ",CAN,8,36,36,---,4:27:34,3:23:58,7:55:10,4330,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Merriken, Ed ",USA,9,43,43,---,4:31:28,3:27:03,8:02:25,4243,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Horn, John ",USA,10,58,58,---,4:13:50,3:55:05,8:12:57,4117,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Kaiser, Tim ",USA,11,64,65,---,4:45:13,3:26:45,8:17:17,4065,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Silvestri, David ",USA,12,69,70,---,4:40:25,3:33:08,8:19:45,4035,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Prohaska, Mike ",USA,13,73,75,---,4:42:06,3:36:21,8:22:01,4008,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Rogers, Jeremy ",USA,14,88,94,---,4:36:34,3:48:22,8:29:08,3923,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Kaplan, Charles ",USA,15,91,97,---,4:49:10,3:37:37,8:30:11,3910,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Welch, Brian ",USA,16,95,103,---,4:40:27,3:45:26,8:31:09,3899,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Brumbaugh, James ",USA,17,103,111,---,4:31:42,3:56:33,8:32:25,3883,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Campbell, Brendon ",USA,18,108,118,---,4:41:15,3:46:00,8:34:49,3855,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Villatoro Barriere, Ovidio Francisco ",SLV,19,120,131,---,4:52:56,3:43:48,8:42:40,3760,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Reese, Mark ",USA,20,125,137,---,4:29:48,4:09:54,8:44:32,3738,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Podzaline, Michael ",USA,21,128,140,---,4:23:21,4:15:11,8:45:26,3727,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Burke, Andy ",GBR,22,135,148,---,4:57:27,3:40:26,8:46:40,3712,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Glickman, Jay ",USA,23,139,152,---,4:23:24,4:21:02,8:48:34,3690,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Weiner, Benjamin ",USA,24,140,154,---,4:46:20,3:53:19,8:48:56,3685,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Esposito, Eric ",USA,25,143,160,---,4:25:57,4:17:58,8:52:22,3644,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Eckert, Jeffrey ",USA,26,150,167,---,4:50:57,3:55:24,8:53:56,3625,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Raegen, Scott ",USA,27,152,169,---,4:30:13,4:16:54,8:54:14,3622,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Miller Jr, Paul ",USA,28,173,194,---,4:50:53,4:04:30,9:00:23,3548,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Rodríguez, Marco ",CRI,29,174,195,---,4:58:02,3:53:59,9:00:32,3546,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Beyer, Bucky ",USA,30,188,213,---,4:39:48,4:19:29,9:05:05,3491,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Smallidge, Timothy ",USA,31,208,239,---,5:01:38,4:01:59,9:09:37,3437,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
"Fernandez, Cristian ",CRI,32,219,252,---,5:04:35,3:58:37,9:13:25,3391,10/1/2016,Maryland,Cambridge,30-34,73,9,9,1459,10,10,291,71,50
